relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_363248DD0CD887A9,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0006,12-14,"Geological Survey for Invasive Carp Science USGS research produces actionable intelligence and tools for managers and decision makers to employ in the control of bighead, black, grass, and silver carp populations.",0.98
REL_EDDB4742B582D265,climate change,threat_affects_species,invasive carp,DOC012,DOC012_CHUNK_0006,12-14,"Climate change may affect where invasive carp can invade, and the carp invasion, by means of IPM to minimize adverse effects of invasive carp to ecosystems and ecosystem services Extirpate or reduce (control) populations Contain populations Prevent accidental and deliberate introductions Minimize or mitigate adverse effects Share information to improve management Conduct research to inform management Plan, implement…",0.82
REL_6E98E82F93DFC7FA,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0007,14-15,"For example, bigheaded carp are not thought to be present in the Great Lakes Basin; barriers to their invasion are thus highly desired and appropriate, as are efforts in early detection.",0.98
REL_38E043FA96536DFA,DOC012,document_mentions_location,North America,DOC012,DOC012_CHUNK_0007,14-15,The stages of carp invasion in North America differ by species of carp and by region.,0.98
REL_692D2BBBDACEAA98,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0007,14-15,Themes of U.S.,0.98
REL_FA7245BD2D02A826,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0007,14-15,"Department of the Interior, 2022), such as the black carp’s threat to endan- gered mollusks, but they are also environmental engineers that change habitat (for example, removal of vegetation, or increased turbidity due to grass carp foraging) and disrupt food webs (for example, restructuring of the planktonic community by bigheaded carp).",0.98
REL_98429DC65ACEBE1F,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0007,14-15,"Department of the Interior, 2022), such as the black carp’s threat to endan- gered mollusks, but they are also environmental engineers that change habitat (for example, removal of vegetation, or increased turbidity due to grass carp foraging) and disrupt food webs (for example, restructuring of the planktonic community by bigheaded carp).",0.98
REL_473813942B8DB5F8,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0007,14-15,"The reproductive success of invasive carp is closely tied to hydrologic conditions; thus the Water Resources Mission Area (h ttps://www .usgs.gov/ mission- areas/ water- resources) is involved in invasive carp science to support deterrent tech- nologies, control strategies, and risk assessments that depend on water quality and hydrodynamics.",0.98
REL_49CDA471668816E0,DOC012,document_mentions_location,Illinois,DOC012,DOC012_CHUNK_0008,14-17,"The USGS conducted field tests at several sites on the Missouri River, in backwaters of the Illinois River, and at Mallard Lake near St.",0.98
REL_59A60C6387E20C2A,DOC012,document_mentions_location,Iowa,DOC012,DOC012_CHUNK_0008,14-17,"The USGS, in collaboration with partners, is developing or testing behav- ioral deterrents that limit movement, particularly longitudinal movement, through bottleneck dams (for example, Lock and Dam 19 near Keokuk, Iowa, on the Upper Mississippi River) or other important intrasystem and intersystem corridors (for example, spawning tributaries or shipping canals).",0.98
REL_5F797ED20CA270A5,DOC012,document_mentions_location,Missouri,DOC012,DOC012_CHUNK_0008,14-17,"The USGS conducted field tests at several sites on the Missouri River, in backwaters of the Illinois River, and at Mallard Lake near St.",0.98
REL_CF99412772595C65,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0008,14-17,The Seven Themes of U.S.,0.98
REL_F8E8BD5A91B760B5,DOC012,document_mentions_species,bighead carp,DOC012,DOC012_CHUNK_0008,14-17,"This information can be used by USGS scientists and partners to develop and evaluate ribonucleic acid interference (RNAi) for silver carp, bighead carp, grass carp, and black carp.",0.98
REL_367112FEAFD69947,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0008,14-17,"This information can be used by USGS scientists and partners to develop and evaluate ribonucleic acid interference (RNAi) for silver carp, bighead carp, grass carp, and black carp.",0.98
REL_AC4E9F4233F27A48,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0008,14-17,"This information can be used by USGS scientists and partners to develop and evaluate ribonucleic acid interference (RNAi) for silver carp, bighead carp, grass carp, and black carp.",0.98
REL_4C592410C08444F7,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0008,14-17,"Geological Survey Invasive Carp Science • Deterrents • Genetic control methods • Baits and attractants • Pesticides • Removal, herding, and aggregating methods • Decision support and modeling • Early detection and surveillance Themes of U.S.",0.98
REL_C0551AC507343C38,DOC012,document_mentions_species,mallard,DOC012,DOC012_CHUNK_0008,14-17,"The USGS conducted field tests at several sites on the Missouri River, in backwaters of the Illinois River, and at Mallard Lake near St.",0.98
REL_9AE69A2703346A5E,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0008,14-17,"The USGS has begun sequencing the transcriptome of bighead, black, grass, and silver carp.",0.98
REL_73D11B89639F7FF1,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0009,16-19,Themes of U.S.,0.98
REL_68FA5DCC139739A1,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0009,16-19,Geological Survey Invasive Carp Science 9 Another goal for this research is to identify habitat types where baits and attractants are most effective.,0.98
REL_36F2B67CA381F5E0,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0010,19-22,"For example, USGS researchers played a key role in identification of grass carp recruitment in the Lake Erie Basin (Chapman and others, 2013; Embke and others, 2016), which ultimately resulted in broad collaborative research and management of grass carp in the Great Lakes.",0.98
REL_50E4B34367BA91E0,DOC012,document_mentions_location,North America,DOC012,DOC012_CHUNK_0010,19-22,"Substantial research on the effects of grass carp introduc- tions to North America began in the 1970s (Michewicz and others, 1972; Stanley and others, 1978), but little scientific literature existed on the biology or potential effects of wild bigheaded carp or black carp in North America until USGS risk assessments in the 2000s (Nico and others, 2005; Kolar and others, 2007).",0.98
REL_34C8F23F2645C594,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0010,19-22,12 U.S.,0.98
REL_EBF0039D1C718042,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0010,19-22,"Substantial research on the effects of grass carp introduc- tions to North America began in the 1970s (Michewicz and others, 1972; Stanley and others, 1978), but little scientific literature existed on the biology or potential effects of wild bigheaded carp or black carp in North America until USGS risk assessments in the 2000s (Nico and others, 2005; Kolar and others, 2007).",0.98
REL_7667BB51D7CE52D3,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0010,19-22,"Substantial research on the effects of grass carp introduc- tions to North America began in the 1970s (Michewicz and others, 1972; Stanley and others, 1978), but little scientific literature existed on the biology or potential effects of wild bigheaded carp or black carp in North America until USGS risk assessments in the 2000s (Nico and others, 2005; Kolar and others, 2007).",0.98
REL_922309E7154CAB19,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0010,19-22,"An SDM workshop might include scenario planning and modeling that consider multiple, sometimes simultane- ous, methods of response in an integrated approach to bio- threats posed by invasive carp.",0.98
REL_C9C39E6E62C933BA,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0010,19-22,"Geological Survey Invasive Carp Science Strategy Where We Have Been—Past Science Consolidation and Synthesis Before bighead, black, grass, and silver carp were imported to the United States, they were already among the most studied freshwater species because of their importance in aquaculture.",0.98
REL_88913E7AB8E9DA8F,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0011,20-24,References Cited 13 14 U.S.,0.98
REL_E14A98750AED3046,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0011,20-24,There is also a need for early life history information on black carp so that it might be brought up to the level of,0.98
REL_6C71E46299486B6E,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0011,20-24,"The USGS may also participate in evaluation of the success of removal or barriers through demographic research or other methods. • Early life history.—Over the previous 10 years, USGS research has provided greater understanding of the early life history of bigheaded carp and grass carp.",0.98
REL_C22BC3BCDF08A076,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0011,20-24,"Geological Survey Invasive Carp Strategic Framework, 2023–27 Where We Are Going—U.S.",0.98
REL_E5F347CC747F7A57,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0011,20-24,"We will rigorously research the effectiveness of deterrents at preventing movements of bighead, black, grass, and silver carp while assessing negative effects on move- ments of native species.",0.98
REL_98E8BF6380CCC65A,DOC012,document_mentions_location,Gulf of Mexico,DOC012,DOC012_CHUNK_0012,23-25,"Changes in water quality might affect resources in complex ways, includ- ing increased risk of harmful algal blooms or hypoxia in the Gulf of Mexico.",0.98
REL_0504F7553D5B85DE,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0012,23-25,"life history might be needed in new areas, such as the subbasins of the Mississippi River where our research has been limited, and potentially 16 U.S.",0.98
REL_17DBF92FDB1E3D30,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0012,23-25,"There is also a need for early life history information on black carp so that it might be brought up to the level of understanding of bighead, grass, and silver carp.",0.98
REL_F4FD3F4959071680,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0012,23-25,Bigheaded carp and grass carp cause environmental changes that affect food webs and water quality.,0.98
REL_0002D7802D16C53F,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0012,23-25,"Geological Survey Invasive Carp Strategic Framework, 2023–27 elsewhere in the United States if congressional funding mandates permit (for example, the Colorado River, Hudson River, or Mobile River).",0.98
REL_E8E4F6DB79890E7E,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0012,23-25,"There is also a need for early life history information on black carp so that it might be brought up to the level of understanding of bighead, grass, and silver carp.",0.98
REL_F280E77148153BEE,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0013,24-26,"We will also communicate research results and progress through professional confer- ences, peer-reviewed literature, meetings of the Invasive Carp Regional Coordinating Committee and its work groups, the Great Lakes Grass Carp Advisory Committee, MICRA subbasin partnerships, and other similar groups.",0.98
REL_BFFF359DEF6CB524,DOC012,document_mentions_location,North America,DOC012,DOC012_CHUNK_0013,24-26,"References Cited Brandenburg, W.H., Francis, T.A., Snyder, D.E., Bestgen, K.R., Hines, B.A., Wilson, W.D., Bohn, S., Harrison, A.S., and Clark Barkalow, S.L., 2019, Discovery of Grass Carp larvae in the Colorado River arm of Lake Powell: North American Journal of Fisheries Management, v.",0.98
REL_ED40C920EA8AB2CF,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0013,24-26,The Program Council is an advisory group composed of invasive species and disease experts from within the USGS and other U.S.,0.98
REL_9FDFB2B6E55F77FF,DOC012,document_mentions_species,bighead carp,DOC012,DOC012_CHUNK_0013,24-26,"Chapman, D.C., and Deters, J.E., 2009, Effect of water hard- ness and dissolved-solid concentration on hatching success and egg size in bighead carp: Transactions of the American Fisheries Society, v.",0.98
REL_BAC22F8675705730,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0013,24-26,"We will also communicate research results and progress through professional confer- ences, peer-reviewed literature, meetings of the Invasive Carp Regional Coordinating Committee and its work groups, the Great Lakes Grass Carp Advisory Committee, MICRA subbasin partnerships, and other similar groups.",0.98
REL_3CBEDFCB409868C1,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0013,24-26,"References Cited 17 Evaluating Research Under This Framework and Renewal The USGS Invasive Carp Working Group, which is composed of principal investigators from across the USGS who design and conduct research in collaboration with agency partners, will meet annually to review performance under this framework and to ensure alignment with congressional funding mandates, guidance from the Program Council for the Biolog…",0.98
REL_FAC3BC14294C853E,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0013,24-26,"Chapman, D.C., and George, A.E., 2011, Developmental rate and behavior of early life stages of bighead and silver carp: U.S.",0.98
REL_3B579B11C21C1670,invasive species,threat_affects_species,invasive carp,DOC012,DOC012_CHUNK_0013,24-26,"References Cited 17 Evaluating Research Under This Framework and Renewal The USGS Invasive Carp Working Group, which is composed of principal investigators from across the USGS who design and conduct research in collaboration with agency partners, will meet annually to review performance under this framework and to ensure alignment with congressional funding mandates, guidance from the Program Council for the Biolog…",0.82
