entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_804F973E3CE63952,wetland,wetland,DOC013,DOC013_CHUNK_0072,143-148,"Riparian and Wetland Community Type Western Toad, Common Loon, Northern Bog Lemming • Draining and conversion of wetlands to agricultural croplands and subdivisions • Loss of riparian habitat due to streamside residential development • Work with other groups to identify riparian areas and wetlands that are critically important to wildlife diversity and work toward protection and enhancement. • Support strategic cons…",0.9
ENT_F746D3BC8EABD2DF,January 2006,date,DOC013,DOC013_CHUNK_0073,147-149,The advisory group reconvened in early January 2006 to help develop selection criteria that will be applied to the action plan to determine conservation priorities for the next ﬁ ve years.,0.93
ENT_D3035DC64B2E5AFE,grassland,habitat,DOC013,DOC013_CHUNK_0073,147-149,"Approxi- mately 40 per- cent of the state is in grasslands, about half of which occur in the Sandhills re- gion, the largest grass-stabilized dune system in the western hemisphere.",0.86
ENT_2D29BCB4A878395E,riparian habitat,habitat,DOC013,DOC013_CHUNK_0073,147-149,"Trout • Riparian habitats effected by roads, housing development, and range and forest management practices that degrade the adjacent riparian habitat and stream channel • Entrainment of ﬁ sh in irrigation diversions • Support government and private conservation activities that encourage and support sustainable land management practices in riparian areas.",0.86
ENT_2B7770994F86F220,MT Natural Heritage Program,program,DOC013,DOC013_CHUNK_0073,147-149,"Montana Comprehensive Fish & Wildlife Conservation Strategy Recommended actions to conserve Montana’s wildlife Mountain Stream - Community Type/Carl Heilman Map of aquatic focus areas/MT FWP 148 Arctic grayling - tier 1 species/MT Natural Heritage Program Montana FWP also developed and has begun implementing a communications plan in cooperation with groups like Montana Wildlife Federation, National Wildlife Federati…",0.78
ENT_527E96C0DEEF7895,USDA Conservation Reserve Program,program,DOC013,DOC013_CHUNK_0073,147-149,Approximately 1.1 million acres of private land are enrolled in the USDA Conservation Reserve Program.,0.78
ENT_BAA04D83952F3DE1,Wildlife Conservation Strategy,program,DOC013,DOC013_CHUNK_0073,147-149,"Montana Comprehensive Fish & Wildlife Conservation Strategy Recommended actions to conserve Montana’s wildlife Mountain Stream - Community Type/Carl Heilman Map of aquatic focus areas/MT FWP 148 Arctic grayling - tier 1 species/MT Natural Heritage Program Montana FWP also developed and has begun implementing a communications plan in cooperation with groups like Montana Wildlife Federation, National Wildlife Federati…",0.78
ENT_5BDC80286BDFF22E,FWP Little Elk Creek,river,DOC013,DOC013_CHUNK_0073,147-149,"It will help keep impor- tant outdoor tradi- tions alive and add to the quality of life for future generations. ” –Jeff Hagener, Director, Montana Fish, Wildlife & Parks Panoramic/Carl Heilman Arctic grayling restoration at Sun River/MT FWP Little Elk Creek - Prairie Fish Survey/MT FWP 149 Wildlife: Nebraska supports one of the largest wildlife migration spectacles in the nation, as more than 500,000 san- dhill cran…",0.84
ENT_D56594E848F20CFD,Sun River,river,DOC013,DOC013_CHUNK_0073,147-149,"It will help keep impor- tant outdoor tradi- tions alive and add to the quality of life for future generations. ” –Jeff Hagener, Director, Montana Fish, Wildlife & Parks Panoramic/Carl Heilman Arctic grayling restoration at Sun River/MT FWP Little Elk Creek - Prairie Fish Survey/MT FWP 149 Wildlife: Nebraska supports one of the largest wildlife migration spectacles in the nation, as more than 500,000 san- dhill cran…",0.84
ENT_701192BF911B95DC,wetland,wetland,DOC013,DOC013_CHUNK_0073,147-149,"Roughly 4 per- cent of the state is comprised of wetlands and about 2 percent is forested, mostly along major river courses and in the northwestern region of the state.",0.9
ENT_D70B9BAE69F9E3C5,Ducks Unlimited,agency,DOC013,DOC013_CHUNK_0074,149-151,"Organizations included on the Partnership Team were: Audubon Nebraska • Ducks Unlimited Inc. • The Nebraska Natural Legacy Project Key Habitats Wildlife (examples) Issue (examples) Action (examples) Tallgrass Prairie Henslow’s sparrow, Plains Pocket mouse Massasauga (snake) Reduction of native plant diversity due to grazing and lack of ﬁ re Voluntary installation of planned grazing systems and controlled burning Mix…",0.96
ENT_61788169F382E90D,U.S. Fish and Wildlife Service,agency,DOC013,DOC013_CHUNK_0074,149-151,"Recommended actions to conserve Nebraska’s wildlife Grassland Foundation • Natural Re- sources Conservation Service (USDA) • Nebraska Alliance for Conserva- tion and Environment Education • Nebraska Association of Resource Districts • Nebraska Cattlemen, Inc. • Nebraska Department of Agriculture • Nebraska Farm Bureau • Nebraska Farmers Union • Nebraska Forest Service • Nebraska Game and Parks Commission • Nebraska…",0.96
ENT_B28DE87015B380CE,Missouri,location,DOC013,DOC013_CHUNK_0074,149-151,"Organizations included on the Partnership Team were: Audubon Nebraska • Ducks Unlimited Inc. • The Nebraska Natural Legacy Project Key Habitats Wildlife (examples) Issue (examples) Action (examples) Tallgrass Prairie Henslow’s sparrow, Plains Pocket mouse Massasauga (snake) Reduction of native plant diversity due to grazing and lack of ﬁ re Voluntary installation of planned grazing systems and controlled burning Mix…",0.91
ENT_05634347554D1DFB,Missouri River,river,DOC013,DOC013_CHUNK_0074,149-151,"Organizations included on the Partnership Team were: Audubon Nebraska • Ducks Unlimited Inc. • The Nebraska Natural Legacy Project Key Habitats Wildlife (examples) Issue (examples) Action (examples) Tallgrass Prairie Henslow’s sparrow, Plains Pocket mouse Massasauga (snake) Reduction of native plant diversity due to grazing and lack of ﬁ re Voluntary installation of planned grazing systems and controlled burning Mix…",0.84
ENT_19348AF50B7C3152,piping plover,species,DOC013,DOC013_CHUNK_0074,149-151,"Organizations included on the Partnership Team were: Audubon Nebraska • Ducks Unlimited Inc. • The Nebraska Natural Legacy Project Key Habitats Wildlife (examples) Issue (examples) Action (examples) Tallgrass Prairie Henslow’s sparrow, Plains Pocket mouse Massasauga (snake) Reduction of native plant diversity due to grazing and lack of ﬁ re Voluntary installation of planned grazing systems and controlled burning Mix…",0.94
ENT_9F685318F9F65515,invasive species,threat,DOC013,DOC013_CHUNK_0074,149-151,"Key conservation barriers and stresses include: • Insufﬁ cient communication and collaboration between conservation organizations and private landowners • Insufﬁ cient environmental educa- tion • Insufﬁ cient and ineffective conser- vation programs and incentives • Improper habitat management (e.g. ﬁ re suppression, hydrologic modiﬁ ca- tion, invasive species) • Inefﬁ cient use of resources • Incomplete network of p…",0.88
ENT_87D0A529270EAEDE,wetland,wetland,DOC013,DOC013_CHUNK_0074,149-151,"Organizations included on the Partnership Team were: Audubon Nebraska • Ducks Unlimited Inc. • The Nebraska Natural Legacy Project Key Habitats Wildlife (examples) Issue (examples) Action (examples) Tallgrass Prairie Henslow’s sparrow, Plains Pocket mouse Massasauga (snake) Reduction of native plant diversity due to grazing and lack of ﬁ re Voluntary installation of planned grazing systems and controlled burning Mix…",0.9
ENT_C01349FD408BE1E8,U.S. Fish and Wildlife Service,agency,DOC013,DOC013_CHUNK_0075,151-154,"Nebraska Department of Agriculture • Nebraska Farm Bureau • Nebraska Farmers Union • Nebraska Forest Service • Nebraska Game and Parks Commission • Nebraska Partnership for All-Bird Conservation • Nebraska Wildlife Federation • Pheasants For- ever, Inc. • Ponca Tribe of Nebraska • Rainwater Basin Joint Venture • The Nature Conservancy • US Fish and Wildlife Service • US Forest Service “In today’s ever changing socie…",0.96
ENT_553E3CB44FAAC8B4,Natural Heritage Program,program,DOC013,DOC013_CHUNK_0075,151-154,"The future of Nebraska’s natural legacy looks bright. ” - Bill Grewcock, Chairman, Nebraska Game and Parks Commission 152 State Contact Mark Humpert, Wildlife Diversity Program Manager Nebraska Game and Parks Commission, Wildlife Division Tel: 402.471.5438 mark.humpert@ngpc.ne.gov Rick Schneider, Natural Heritage Program Manager Nebraska Game and Parks Commission, Wildlife Division Tel: 402.471.5438/5569 rick.shneid…",0.78
ENT_A11D977B2FCDBB7F,Wildlife Diversity Program,program,DOC013,DOC013_CHUNK_0075,151-154,"The future of Nebraska’s natural legacy looks bright. ” - Bill Grewcock, Chairman, Nebraska Game and Parks Commission 152 State Contact Mark Humpert, Wildlife Diversity Program Manager Nebraska Game and Parks Commission, Wildlife Division Tel: 402.471.5438 mark.humpert@ngpc.ne.gov Rick Schneider, Natural Heritage Program Manager Nebraska Game and Parks Commission, Wildlife Division Tel: 402.471.5438/5569 rick.shneid…",0.78
ENT_2345B509659C03BE,Natural Heritage Program,program,DOC013,DOC013_CHUNK_0076,154-155,"Consideration was given for state Natural Heritage Program rankings, as well as federal or state listing status.",0.78
ENT_28E0A21DAE7D7A57,habitat loss,threat,DOC013,DOC013_CHUNK_0076,154-155,"Nevada is also one of the fastest growing states in the nation, with human population creating a need for additional development into open space, causing habitat loss.",0.88
ENT_0EFB4A53D50A6A7E,2005,date,DOC013,DOC013_CHUNK_0077,155-157,"In May of 2005, a ﬁ nal partnership group including mem- bers from the Governor’s Sage Grouse Conservation Team was convened.",0.93
ENT_1E15A9EBCD421CF1,forest,habitat,DOC013,DOC013_CHUNK_0077,155-157,"We must preserve a legacy of large land- scapes to beneﬁ t the health of both wild- life and people, and to preserve those things which are so important to many of our family traditions. ” – Terry Crawforth, Director, Nevada Department of Wildlife Leopard frog/Anita Shaul, NDOW Western toad/Anita Shaul 157 New Hampshire snapshot Geography: New Hampshire’s diverse landscape includes granite peaks, forests, wetlands,…",0.86
ENT_C4AEB82388FE2180,grassland,habitat,DOC013,DOC013_CHUNK_0077,155-157,"We must preserve a legacy of large land- scapes to beneﬁ t the health of both wild- life and people, and to preserve those things which are so important to many of our family traditions. ” – Terry Crawforth, Director, Nevada Department of Wildlife Leopard frog/Anita Shaul, NDOW Western toad/Anita Shaul 157 New Hampshire snapshot Geography: New Hampshire’s diverse landscape includes granite peaks, forests, wetlands,…",0.86
ENT_5F9CC593978DF764,Hot Creek,river,DOC013,DOC013_CHUNK_0077,155-157,"Each year, if prudent, immediate action to re-seed with appropriate seed mixes is not taken, more native rangeland 156 Hot Creek Spring/Anita Shaul, NDOW “Nevada’s Wildlife Action Plan stands as a model for what public and private interests can achieve when they put their differences aside and work in part- nership.",0.84
ENT_8935BB0CDAFC31BA,wetland,wetland,DOC013,DOC013_CHUNK_0077,155-157,"We must preserve a legacy of large land- scapes to beneﬁ t the health of both wild- life and people, and to preserve those things which are so important to many of our family traditions. ” – Terry Crawforth, Director, Nevada Department of Wildlife Leopard frog/Anita Shaul, NDOW Western toad/Anita Shaul 157 New Hampshire snapshot Geography: New Hampshire’s diverse landscape includes granite peaks, forests, wetlands,…",0.9
ENT_2DDF8162DFB2BB74,1990,date,DOC013,DOC013_CHUNK_0078,157-159,"New Hampshire is the fastest-growing state in the Northeast, with a human population increase of more than 17 percent from 1990 to 2004.",0.93
ENT_4125E4D71386531C,2004,date,DOC013,DOC013_CHUNK_0078,157-159,"New Hampshire is the fastest-growing state in the Northeast, with a human population increase of more than 17 percent from 1990 to 2004.",0.93
ENT_58C25084AC769A87,climate change,threat,DOC013,DOC013_CHUNK_0078,157-159,"Even the best-protected wildlife popula- tions and habitats -- and the clean air and water they depend on -- are threat- ened by climate change, environmental degradation, and pollution.",0.88
ENT_547C29F696E88276,pollution,threat,DOC013,DOC013_CHUNK_0078,157-159,"Even the best-protected wildlife popula- tions and habitats -- and the clean air and water they depend on -- are threat- ened by climate change, environmental degradation, and pollution.",0.88
ENT_DAA713FFAF105BEA,2006,date,DOC013,DOC013_CHUNK_0079,158-161,"A Wildlife Conservation Strategy Forum was held to gather input on some of the major conservation strategies, and a second Wildlife Summit took place in February of 2006 to prioritize and begin implementation of the Wildlife Action Plan. “The Wildlife Action Plan shows that wildlife face many challenges in New Hampshire, but if we invest in strategies now, we can conserve wildlife and vital natural habitats for futu…",0.93
ENT_1B7548053E706804,Endangered Wildlife Program,program,DOC013,DOC013_CHUNK_0079,158-161,"Recommended actions to conserve New Hampshire’s wildlife Salmon Parr/Eric Aldrich 160 State Contact John Kanter, Nongame and Endangered Wildlife Program Coordinator NH Fish and Game Department 11 Hazen Drive Concord, NH 03301 Tel: 603.271.2461 jkanter@wildlife.state.nh.us www.wildlife.state.nh.us Assn. of Fish & Wildlife Agencies David Chadwick Wildlife Diversity Associate 444 North Capitol St.",0.78
